year,cve_ent,ent,cve_mun,mun,cuentas_pagadas,monto_predial
2015,20,Oaxaca,318,San Pedro Mixtepec ,12932,2470099
2016,20,Oaxaca,318,San Pedro Mixtepec,12856,2425637
2017,20,Oaxaca,318,San Pedro Mixtepec,13205,6057807
2018,20,Oaxaca,318,San Pedro Mixtepec,13267,6439449
2019,20,Oaxaca,318,San Pedro Mixtepec,13271,7091088
2020,20,Oaxaca,318,San Pedro Mixtepec,5,6662316
2021,20,Oaxaca,318,San Pedro Mixtepec,12999,9387565
2022,20,Oaxaca,318,San Pedro Mixtepec,5206,10194939
2013,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2014,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2015,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2016,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2017,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2018,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2019,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2020,20,Oaxaca,319,San Pedro Mixtepec *,2,0
2021,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2022,20,Oaxaca,319,San Pedro Mixtepec *,0,0
2013,20,Oaxaca,320,San Pedro Molinos,0,0
2014,20,Oaxaca,320,San Pedro Molinos,0,0
2015,20,Oaxaca,320,San Pedro Molinos,0,0
2016,20,Oaxaca,320,San Pedro Molinos,0,0
2017,20,Oaxaca,320,San Pedro Molinos,0,0
2018,20,Oaxaca,320,San Pedro Molinos,0,0
2019,20,Oaxaca,320,San Pedro Molinos,0,0
2020,20,Oaxaca,320,San Pedro Molinos,2,0
2021,20,Oaxaca,320,San Pedro Molinos,0,0
2022,20,Oaxaca,320,San Pedro Molinos,0,0
2013,20,Oaxaca,321,San Pedro Nopala,22,2180
2014,20,Oaxaca,321,San Pedro Nopala,127,12790
2015,20,Oaxaca,321,San Pedro Nopala,52,5222
2016,20,Oaxaca,321,San Pedro Nopala,34,2900
2017,20,Oaxaca,321,San Pedro Nopala,34,3020
2018,20,Oaxaca,321,San Pedro Nopala,38,3390
2019,20,Oaxaca,321,San Pedro Nopala,46,3985
2020,20,Oaxaca,321,San Pedro Nopala,6,0
2021,20,Oaxaca,321,San Pedro Nopala,10,925
2022,20,Oaxaca,321,San Pedro Nopala,0,1450
2013,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2014,20,Oaxaca,322,San Pedro Ocopetatillo,26,7832
2015,20,Oaxaca,322,San Pedro Ocopetatillo,27,8177
2016,20,Oaxaca,322,San Pedro Ocopetatillo,37,5561
2017,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2018,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2019,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2020,20,Oaxaca,322,San Pedro Ocopetatillo,2,0
2021,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2022,20,Oaxaca,322,San Pedro Ocopetatillo,0,0
2013,20,Oaxaca,323,San Pedro Ocotepec,0,0
2014,20,Oaxaca,323,San Pedro Ocotepec,0,0
2015,20,Oaxaca,323,San Pedro Ocotepec,0,0
2016,20,Oaxaca,323,San Pedro Ocotepec,0,0
2017,20,Oaxaca,323,San Pedro Ocotepec,0,0
2018,20,Oaxaca,323,San Pedro Ocotepec,0,0
2019,20,Oaxaca,323,San Pedro Ocotepec,0,0
2020,20,Oaxaca,323,San Pedro Ocotepec,5,0
2021,20,Oaxaca,323,San Pedro Ocotepec,0,0
2022,20,Oaxaca,323,San Pedro Ocotepec,0,0
2013,20,Oaxaca,324,San Pedro Pochutla,7157,421209
2014,20,Oaxaca,324,San Pedro Pochutla,7157,406045
2015,20,Oaxaca,324,San Pedro Pochutla,7157,436038
2016,20,Oaxaca,324,San Pedro Pochutla,6998,331634
2017,20,Oaxaca,324,San Pedro Pochutla,7089,425006
2018,20,Oaxaca,324,San Pedro Pochutla,7114,460500
2019,20,Oaxaca,324,San Pedro Pochutla,7128,524674
2020,20,Oaxaca,324,San Pedro Pochutla,1,482145
2021,20,Oaxaca,324,San Pedro Pochutla,6999,783127
2022,20,Oaxaca,324,San Pedro Pochutla,266,744439
2013,20,Oaxaca,325,San Pedro Quiatoni,0,0
2014,20,Oaxaca,325,San Pedro Quiatoni,0,0
2015,20,Oaxaca,325,San Pedro Quiatoni,0,0
2016,20,Oaxaca,325,San Pedro Quiatoni,0,0
2017,20,Oaxaca,325,San Pedro Quiatoni,0,0
2018,20,Oaxaca,325,San Pedro Quiatoni,0,0
2019,20,Oaxaca,325,San Pedro Quiatoni,0,0
2020,20,Oaxaca,325,San Pedro Quiatoni,4,0
2021,20,Oaxaca,325,San Pedro Quiatoni,0,0
2022,20,Oaxaca,325,San Pedro Quiatoni,0,0
2013,20,Oaxaca,326,San Pedro Sochiápam,554,45096
2014,20,Oaxaca,326,San Pedro Sochiápam,554,37356
2015,20,Oaxaca,326,San Pedro Sochiápam,554,91193
2016,20,Oaxaca,326,San Pedro Sochiápam,543,84047
2017,20,Oaxaca,326,San Pedro Sochiápam,536,86455
2018,20,Oaxaca,326,San Pedro Sochiápam,516,82219
2019,20,Oaxaca,326,San Pedro Sochiápam,299,30025
2020,20,Oaxaca,326,San Pedro Sochiápam,8,139081
2021,20,Oaxaca,326,San Pedro Sochiápam,105,38679
2022,20,Oaxaca,326,San Pedro Sochiápam,0,0
2013,20,Oaxaca,327,San Pedro Tapanatepec,3073,315209
2014,20,Oaxaca,327,San Pedro Tapanatepec,3073,840256
2015,20,Oaxaca,327,San Pedro Tapanatepec,1320,361730
2016,20,Oaxaca,327,San Pedro Tapanatepec,1342,349282
2017,20,Oaxaca,327,San Pedro Tapanatepec,1254,310988
2018,20,Oaxaca,327,San Pedro Tapanatepec,1238,301347
2019,20,Oaxaca,327,San Pedro Tapanatepec,1341,675584
2020,20,Oaxaca,327,San Pedro Tapanatepec,3,627527
2021,20,Oaxaca,327,San Pedro Tapanatepec,1325,866253
2022,20,Oaxaca,327,San Pedro Tapanatepec,836,706165
2013,20,Oaxaca,328,San Pedro Taviche,0,0
2014,20,Oaxaca,328,San Pedro Taviche,12,2446
2015,20,Oaxaca,328,San Pedro Taviche,9,1879
2016,20,Oaxaca,328,San Pedro Taviche,8,1689
2017,20,Oaxaca,328,San Pedro Taviche,0,0
2018,20,Oaxaca,328,San Pedro Taviche,0,0
2019,20,Oaxaca,328,San Pedro Taviche,0,0
2020,20,Oaxaca,328,San Pedro Taviche,2,0
2021,20,Oaxaca,328,San Pedro Taviche,0,0
2022,20,Oaxaca,328,San Pedro Taviche,0,0
2013,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2014,20,Oaxaca,329,San Pedro Teozacoalco,49,15500
2015,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2016,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2017,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2018,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2019,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2020,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2021,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2022,20,Oaxaca,329,San Pedro Teozacoalco,0,0
2013,20,Oaxaca,330,San Pedro Teutila,172,6010
2014,20,Oaxaca,330,San Pedro Teutila,0,0
2015,20,Oaxaca,330,San Pedro Teutila,0,0
2016,20,Oaxaca,330,San Pedro Teutila,0,0
2017,20,Oaxaca,330,San Pedro Teutila,0,0
2018,20,Oaxaca,330,San Pedro Teutila,0,0
2019,20,Oaxaca,330,San Pedro Teutila,0,0
2020,20,Oaxaca,330,San Pedro Teutila,0,2500
2021,20,Oaxaca,330,San Pedro Teutila,0,0
2022,20,Oaxaca,330,San Pedro Teutila,0,0
2013,20,Oaxaca,331,San Pedro Tidaá,379,4924
2014,20,Oaxaca,331,San Pedro Tidaá,379,1122
2015,20,Oaxaca,331,San Pedro Tidaá,379,2084
2016,20,Oaxaca,331,San Pedro Tidaá,369,1188
2017,20,Oaxaca,331,San Pedro Tidaá,247,528
2018,20,Oaxaca,331,San Pedro Tidaá,249,858
2019,20,Oaxaca,331,San Pedro Tidaá,249,858
2020,20,Oaxaca,331,San Pedro Tidaá,0,0
2021,20,Oaxaca,331,San Pedro Tidaá,141,1284
2022,20,Oaxaca,331,San Pedro Tidaá,0,660
2013,20,Oaxaca,332,San Pedro Topiltepec,0,0
2014,20,Oaxaca,332,San Pedro Topiltepec,0,0
2015,20,Oaxaca,332,San Pedro Topiltepec,0,0
2016,20,Oaxaca,332,San Pedro Topiltepec,0,0
2017,20,Oaxaca,332,San Pedro Topiltepec,0,0
2018,20,Oaxaca,332,San Pedro Topiltepec,69,4200
2019,20,Oaxaca,332,San Pedro Topiltepec,76,8820
2020,20,Oaxaca,332,San Pedro Topiltepec,0,5160
2021,20,Oaxaca,332,San Pedro Topiltepec,78,11980
2022,20,Oaxaca,332,San Pedro Topiltepec,273,21016
2013,20,Oaxaca,333,San Pedro Totolápam,49,4463
2014,20,Oaxaca,333,San Pedro Totolápam,86,7739
2015,20,Oaxaca,333,San Pedro Totolápam,86,4954
2016,20,Oaxaca,333,San Pedro Totolápam,25,791
2017,20,Oaxaca,333,San Pedro Totolápam,4,300
2018,20,Oaxaca,333,San Pedro Totolápam,30,11065
2019,20,Oaxaca,333,San Pedro Totolápam,17,5419
2020,20,Oaxaca,333,San Pedro Totolápam,0,1645
2021,20,Oaxaca,333,San Pedro Totolápam,2,112
2022,20,Oaxaca,333,San Pedro Totolápam,0,0
2013,20,Oaxaca,334,Villa de Tututepec,240,61335
2014,20,Oaxaca,334,Villa de Tututepec,0,0
2015,20,Oaxaca,334,Villa de Tututepec,2364,321555
2016,20,Oaxaca,334,Villa de Tututepec,2109,203720
2017,20,Oaxaca,334,Villa de Tututepec,2182,298852
2018,20,Oaxaca,334,Villa de Tututepec,2180,294787
2019,20,Oaxaca,334,Villa de Tututepec,2179,289004
2020,20,Oaxaca,334,Villa de Tututepec,0,255311
2021,20,Oaxaca,334,Villa de Tututepec,1936,481176
2022,20,Oaxaca,334,Villa de Tututepec,332,363804
2013,20,Oaxaca,335,San Pedro Yaneri,0,0
2014,20,Oaxaca,335,San Pedro Yaneri,0,0
2015,20,Oaxaca,335,San Pedro Yaneri,0,0
2016,20,Oaxaca,335,San Pedro Yaneri,0,0
2017,20,Oaxaca,335,San Pedro Yaneri,0,0
2018,20,Oaxaca,335,San Pedro Yaneri,0,0
2019,20,Oaxaca,335,San Pedro Yaneri,0,0
2020,20,Oaxaca,335,San Pedro Yaneri,0,0
2021,20,Oaxaca,335,San Pedro Yaneri,0,0
2022,20,Oaxaca,335,San Pedro Yaneri,0,0
2013,20,Oaxaca,336,San Pedro Yólox,920,15648
2014,20,Oaxaca,336,San Pedro Yólox,920,15615
2015,20,Oaxaca,336,San Pedro Yólox,920,12884
2016,20,Oaxaca,336,San Pedro Yólox,955,15648
2017,20,Oaxaca,336,San Pedro Yólox,896,14471
2018,20,Oaxaca,336,San Pedro Yólox,904,15035
2019,20,Oaxaca,336,San Pedro Yólox,900,13578
2020,20,Oaxaca,336,San Pedro Yólox,0,7960
2021,20,Oaxaca,336,San Pedro Yólox,685,26665
2022,20,Oaxaca,336,San Pedro Yólox,207,15647
2013,20,Oaxaca,337,San Pedro y San Pablo Ayutla,17,3039
2014,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2015,20,Oaxaca,337,San Pedro y San Pablo Ayutla,1,327
2016,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2017,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2018,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2019,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2020,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2021,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2022,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0
2013,20,Oaxaca,338,Villa De Etla,0,0
2014,20,Oaxaca,338,Villa De Etla,974,446954
2015,20,Oaxaca,338,Villa De Etla,1445,663406
2016,20,Oaxaca,338,Villa De Etla,1402,605935
2017,20,Oaxaca,338,Villa De Etla,1360,540250
2018,20,Oaxaca,338,Villa De Etla,1361,545544
2019,20,Oaxaca,338,Villa De Etla,1362,573611
2020,20,Oaxaca,338,Villa De Etla,0,994615
2021,20,Oaxaca,338,Villa De Etla,1452,740497
2022,20,Oaxaca,338,Villa De Etla,1328,948599
2013,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,192,84037
2014,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,192,88253
2015,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,189,86803
2016,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,187,85563
2017,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,181,84932
2018,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,193,109073
2019,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,162,83541
2020,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,0,68887
2021,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,134,72580
2022,20,Oaxaca,339,San Pedro Y San Pablo Teposcolula,36,109182
2013,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,89,9927
2014,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,0,0
2015,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,37,4476
2016,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,41,6320
2017,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,6,448
2018,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,8,520
2019,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,0,0
2020,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,0,0
2021,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,0,0
2022,20,Oaxaca,340,San Pedro Y San Pablo Tequixtepec,0,0
2013,20,Oaxaca,341,San Pedro Yucunama,142,9246
2014,20,Oaxaca,341,San Pedro Yucunama,0,0
2015,20,Oaxaca,341,San Pedro Yucunama,18,6023
2016,20,Oaxaca,341,San Pedro Yucunama,18,7734
2017,20,Oaxaca,341,San Pedro Yucunama,46,3743
2018,20,Oaxaca,341,San Pedro Yucunama,45,3740
2019,20,Oaxaca,341,San Pedro Yucunama,52,6573
2020,20,Oaxaca,341,San Pedro Yucunama,0,1600
2021,20,Oaxaca,341,San Pedro Yucunama,15,960
2022,20,Oaxaca,341,San Pedro Yucunama,0,14045
2013,20,Oaxaca,342,San Raymundo Jalpan,2384,550707
2014,20,Oaxaca,342,San Raymundo Jalpan,3539,1040356
2015,20,Oaxaca,342,San Raymundo Jalpan,3813,1120979
2016,20,Oaxaca,342,San Raymundo Jalpan,3813,728076
2017,20,Oaxaca,342,San Raymundo Jalpan,3946,844718
2018,20,Oaxaca,342,San Raymundo Jalpan,4101,1001836
2019,20,Oaxaca,342,San Raymundo Jalpan,3914,684565
2020,20,Oaxaca,342,San Raymundo Jalpan,0,717280
2021,20,Oaxaca,342,San Raymundo Jalpan,4099,928495
2022,20,Oaxaca,342,San Raymundo Jalpan,0,907989
2013,20,Oaxaca,343,San Sebastián Abasolo,1181,119140
2014,20,Oaxaca,343,San Sebastián Abasolo,1293,135782
2015,20,Oaxaca,343,San Sebastián Abasolo,1294,135850
2016,20,Oaxaca,343,San Sebastián Abasolo,1294,169691
2017,20,Oaxaca,343,San Sebastián Abasolo,1270,166505
2018,20,Oaxaca,343,San Sebastián Abasolo,1298,195225
2019,20,Oaxaca,343,San Sebastián Abasolo,57,112768
2020,20,Oaxaca,343,San Sebastián Abasolo,0,148763
2021,20,Oaxaca,343,San Sebastián Abasolo,145,221167
2022,20,Oaxaca,343,San Sebastián Abasolo,941,207257
2013,20,Oaxaca,344,San Sebastián Coatlán,116,13264
2014,20,Oaxaca,344,San Sebastián Coatlán,0,0
2015,20,Oaxaca,344,San Sebastián Coatlán,15,8417
2016,20,Oaxaca,344,San Sebastián Coatlán,9,3578
2017,20,Oaxaca,344,San Sebastián Coatlán,7,633
2018,20,Oaxaca,344,San Sebastián Coatlán,24,6919
2019,20,Oaxaca,344,San Sebastián Coatlán,26,8078
2020,20,Oaxaca,344,San Sebastián Coatlán,0,39320
2021,20,Oaxaca,344,San Sebastián Coatlán,18,1566
2022,20,Oaxaca,344,San Sebastián Coatlán,0,738
2013,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2014,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2015,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2016,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2017,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2018,20,Oaxaca,345,San Sebastián Ixcapa,87,2391
2019,20,Oaxaca,345,San Sebastián Ixcapa,91,3781
2020,20,Oaxaca,345,San Sebastián Ixcapa,0,2857
2021,20,Oaxaca,345,San Sebastián Ixcapa,45,1626
2022,20,Oaxaca,345,San Sebastián Ixcapa,0,0
2013,20,Oaxaca,346,San Sebastián Nicananduta,8,57
2014,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2015,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2016,20,Oaxaca,346,San Sebastián Nicananduta,159,42805
2017,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2018,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2019,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2020,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2021,20,Oaxaca,346,San Sebastián Nicananduta,41,52920
2022,20,Oaxaca,346,San Sebastián Nicananduta,0,0
2013,20,Oaxaca,347,San Sebastián Río Hondo,327,40920
2014,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2015,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2016,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2017,20,Oaxaca,347,San Sebastián Río Hondo,314,34892
2018,20,Oaxaca,347,San Sebastián Río Hondo,321,36601
2019,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2020,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2021,20,Oaxaca,347,San Sebastián Río Hondo,0,0
2022,20,Oaxaca,347,San Sebastián Río Hondo,0,31141
2013,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,6507,412757
2014,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,6507,401200
2015,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,0
2016,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,0
2017,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,2561,276099
2018,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,2603,300672
2019,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,2603,311195
2020,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,224929
2021,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,1882,227983
2022,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,2176,569007
2013,20,Oaxaca,349,San Sebastián Teitipac,76,14650
2014,20,Oaxaca,349,San Sebastián Teitipac,0,0
2015,20,Oaxaca,349,San Sebastián Teitipac,0,0
2016,20,Oaxaca,349,San Sebastián Teitipac,0,0
2017,20,Oaxaca,349,San Sebastián Teitipac,0,0
2018,20,Oaxaca,349,San Sebastián Teitipac,0,0
2019,20,Oaxaca,349,San Sebastián Teitipac,0,0
2020,20,Oaxaca,349,San Sebastián Teitipac,0,0
2021,20,Oaxaca,349,San Sebastián Teitipac,0,0
2022,20,Oaxaca,349,San Sebastián Teitipac,0,0
2013,20,Oaxaca,350,San Sebastián Tutla,5179,1698575
2014,20,Oaxaca,350,San Sebastián Tutla,5179,1650855
2015,20,Oaxaca,350,San Sebastián Tutla,6298,2008915
2016,20,Oaxaca,350,San Sebastián Tutla,4989,1490502
2017,20,Oaxaca,350,San Sebastián Tutla,4653,1343365
2018,20,Oaxaca,350,San Sebastián Tutla,4789,2024903
2019,20,Oaxaca,350,San Sebastián Tutla,4714,1765552
2020,20,Oaxaca,350,San Sebastián Tutla,0,1929112
2021,20,Oaxaca,350,San Sebastián Tutla,4801,2769604
2022,20,Oaxaca,350,San Sebastián Tutla,5216,2707776
2013,20,Oaxaca,351,San Simón Almolongas,407,16706
2014,20,Oaxaca,351,San Simón Almolongas,526,22106
2015,20,Oaxaca,351,San Simón Almolongas,526,16825
2016,20,Oaxaca,351,San Simón Almolongas,602,21357
2017,20,Oaxaca,351,San Simón Almolongas,530,22156
2018,20,Oaxaca,351,San Simón Almolongas,569,38819
2019,20,Oaxaca,351,San Simón Almolongas,573,44506
2020,20,Oaxaca,351,San Simón Almolongas,0,36309
2021,20,Oaxaca,351,San Simón Almolongas,254,19487
2022,20,Oaxaca,351,San Simón Almolongas,0,35726
2013,20,Oaxaca,352,San Simón Zahuatlán,0,0
2014,20,Oaxaca,352,San Simón Zahuatlán,0,0
2015,20,Oaxaca,352,San Simón Zahuatlán,0,0
2016,20,Oaxaca,352,San Simón Zahuatlán,0,0
2017,20,Oaxaca,352,San Simón Zahuatlán,0,0
2018,20,Oaxaca,352,San Simón Zahuatlán,0,0
2019,20,Oaxaca,352,San Simón Zahuatlán,0,0
2020,20,Oaxaca,352,San Simón Zahuatlán,0,0
2021,20,Oaxaca,352,San Simón Zahuatlán,0,0
2022,20,Oaxaca,352,San Simón Zahuatlán,0,0
2013,20,Oaxaca,353,Santa Ana,362,5310
2014,20,Oaxaca,353,Santa Ana,362,4988
2015,20,Oaxaca,353,Santa Ana,362,5845
2016,20,Oaxaca,353,Santa Ana,359,5395
2017,20,Oaxaca,353,Santa Ana,23,1470
2018,20,Oaxaca,353,Santa Ana,20,1740
2019,20,Oaxaca,353,Santa Ana,0,0
2020,20,Oaxaca,353,Santa Ana,0,0
2021,20,Oaxaca,353,Santa Ana,47,180
2022,20,Oaxaca,353,Santa Ana,38,4760
2013,20,Oaxaca,354,Santa Ana Ateixtlahuaca,27,2230
2014,20,Oaxaca,354,Santa Ana Ateixtlahuaca,35,2906
2015,20,Oaxaca,354,Santa Ana Ateixtlahuaca,35,4500
2016,20,Oaxaca,354,Santa Ana Ateixtlahuaca,42,5163
2017,20,Oaxaca,354,Santa Ana Ateixtlahuaca,9,540
2018,20,Oaxaca,354,Santa Ana Ateixtlahuaca,39,7520
2019,20,Oaxaca,354,Santa Ana Ateixtlahuaca,42,12726
2020,20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,480
2021,20,Oaxaca,354,Santa Ana Ateixtlahuaca,25,5760
2022,20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,4140
2013,20,Oaxaca,355,Santa Ana Cuauhtémoc,43,3064
2014,20,Oaxaca,355,Santa Ana Cuauhtémoc,43,2095
2015,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2016,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2017,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2018,20,Oaxaca,355,Santa Ana Cuauhtémoc,2,1300
2019,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2020,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2021,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2022,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0
2013,20,Oaxaca,356,Santa Ana Del Valle,0,0
2014,20,Oaxaca,356,Santa Ana Del Valle,0,0
2015,20,Oaxaca,356,Santa Ana Del Valle,30,9472
2016,20,Oaxaca,356,Santa Ana Del Valle,30,11008
2017,20,Oaxaca,356,Santa Ana Del Valle,0,0
2018,20,Oaxaca,356,Santa Ana Del Valle,0,0
2019,20,Oaxaca,356,Santa Ana Del Valle,0,0
2020,20,Oaxaca,356,Santa Ana Del Valle,0,15590
2021,20,Oaxaca,356,Santa Ana Del Valle,125,34880
2022,20,Oaxaca,356,Santa Ana Del Valle,115,36352
2013,20,Oaxaca,357,Santa Ana Tavela,296,10941
2014,20,Oaxaca,357,Santa Ana Tavela,331,12229
2015,20,Oaxaca,357,Santa Ana Tavela,331,11871
2016,20,Oaxaca,357,Santa Ana Tavela,374,11516
2017,20,Oaxaca,357,Santa Ana Tavela,374,15237
2018,20,Oaxaca,357,Santa Ana Tavela,369,14871
2019,20,Oaxaca,357,Santa Ana Tavela,128,6024
2020,20,Oaxaca,357,Santa Ana Tavela,0,11362
2021,20,Oaxaca,357,Santa Ana Tavela,154,13938
2022,20,Oaxaca,357,Santa Ana Tavela,41,9262
2013,20,Oaxaca,358,Santa Ana Tlapacoyan,1963,71811
2014,20,Oaxaca,358,Santa Ana Tlapacoyan,1961,80105
2015,20,Oaxaca,358,Santa Ana Tlapacoyan,1961,108173
2016,20,Oaxaca,358,Santa Ana Tlapacoyan,1897,150934
2017,20,Oaxaca,358,Santa Ana Tlapacoyan,1630,124882
2018,20,Oaxaca,358,Santa Ana Tlapacoyan,1612,120387
2019,20,Oaxaca,358,Santa Ana Tlapacoyan,1601,110397
2020,20,Oaxaca,358,Santa Ana Tlapacoyan,0,124758
2021,20,Oaxaca,358,Santa Ana Tlapacoyan,1400,91675
2022,20,Oaxaca,358,Santa Ana Tlapacoyan,286,121514
2013,20,Oaxaca,359,Santa Ana Yareni,441,46343
2014,20,Oaxaca,359,Santa Ana Yareni,441,44055
2015,20,Oaxaca,359,Santa Ana Yareni,441,46678
2016,20,Oaxaca,359,Santa Ana Yareni,441,43814
2017,20,Oaxaca,359,Santa Ana Yareni,411,45659
2018,20,Oaxaca,359,Santa Ana Yareni,405,44739
2019,20,Oaxaca,359,Santa Ana Yareni,402,43481
2020,20,Oaxaca,359,Santa Ana Yareni,0,42054
2021,20,Oaxaca,359,Santa Ana Yareni,400,43391
2022,20,Oaxaca,359,Santa Ana Yareni,0,43045
2013,20,Oaxaca,360,Santa Ana Zegache,280,19846
2014,20,Oaxaca,360,Santa Ana Zegache,280,10838
2015,20,Oaxaca,360,Santa Ana Zegache,280,53476
2016,20,Oaxaca,360,Santa Ana Zegache,259,30750
2017,20,Oaxaca,360,Santa Ana Zegache,253,34890
2018,20,Oaxaca,360,Santa Ana Zegache,224,31501
2019,20,Oaxaca,360,Santa Ana Zegache,212,27912
2020,20,Oaxaca,360,Santa Ana Zegache,0,3753
2021,20,Oaxaca,360,Santa Ana Zegache,35,6211
2022,20,Oaxaca,360,Santa Ana Zegache,0,34826
2013,20,Oaxaca,361,Santa Catalina Quierí,224,17330
2014,20,Oaxaca,361,Santa Catalina Quierí,0,0
2015,20,Oaxaca,361,Santa Catalina Quierí,0,0
2016,20,Oaxaca,361,Santa Catalina Quierí,0,0
2017,20,Oaxaca,361,Santa Catalina Quierí,131,15710
2018,20,Oaxaca,361,Santa Catalina Quierí,120,13734
2019,20,Oaxaca,361,Santa Catalina Quierí,124,16790
2020,20,Oaxaca,361,Santa Catalina Quierí,0,0
2021,20,Oaxaca,361,Santa Catalina Quierí,0,0
2022,20,Oaxaca,361,Santa Catalina Quierí,0,0
2013,20,Oaxaca,362,Santa Catarina Cuixtla,984,57051
2014,20,Oaxaca,362,Santa Catarina Cuixtla,984,68589
2015,20,Oaxaca,362,Santa Catarina Cuixtla,984,81582
2016,20,Oaxaca,362,Santa Catarina Cuixtla,980,91262
2017,20,Oaxaca,362,Santa Catarina Cuixtla,814,65588
2018,20,Oaxaca,362,Santa Catarina Cuixtla,801,70375
2019,20,Oaxaca,362,Santa Catarina Cuixtla,802,81291
2020,20,Oaxaca,362,Santa Catarina Cuixtla,0,65238
2021,20,Oaxaca,362,Santa Catarina Cuixtla,648,81674
